YEAR,DOY,T2M_MIN,T2M_MAX,GWETROOT
2014,1,25.48,31.0,0.41
2014,2,24.75,30.26,0.44
2014,3,24.15,31.96,0.46
2014,4,24.78,31.51,0.49
2014,5,24.11,30.61,0.57
2014,6,25.06,30.27,0.64
2014,7,25.1,27.29,0.64
2014,8,24.0,26.96,0.66
2014,9,24.19,28.44,0.7
2014,10,25.39,28.86,0.69
2014,11,24.89,29.05,0.67
2014,12,24.31,30.5,0.66
2014,13,25.22,30.49,0.66
2014,14,24.26,27.32,0.67
2014,15,23.36,29.34,0.67
2014,16,23.82,28.59,0.67
2014,17,24.3,28.88,0.67
2014,18,24.23,30.78,0.67
2014,19,25.31,30.93,0.67
2014,20,25.11,29.95,0.66
2014,21,25.53,30.68,0.69
2014,22,25.83,29.23,0.7
2014,23,24.7,29.62,0.73
2014,24,25.31,28.81,0.74
2014,25,24.82,29.04,0.74
2014,26,25.06,29.62,0.75
2014,27,25.06,30.92,0.76
2014,28,25.33,31.71,0.77
2014,29,25.22,30.04,0.79
2014,30,25.5,29.24,0.81
2014,31,24.72,30.53,0.82
2014,32,25.12,29.58,0.81
2014,33,25.0,29.58,0.8
2014,34,23.83,29.75,0.79
2014,35,23.49,29.32,0.78
2014,36,23.25,30.1,0.77
2014,37,22.44,30.26,0.76
2014,38,23.5,29.98,0.75
2014,39,22.59,29.54,0.74
2014,40,23.28,29.91,0.73
2014,41,25.17,30.79,0.73
2014,42,24.82,30.13,0.73
2014,43,24.11,29.33,0.73
2014,44,22.91,31.0,0.72
2014,45,22.12,30.78,0.71
2014,46,22.43,30.67,0.7
2014,47,21.37,30.51,0.68
2014,48,22.32,30.01,0.67
2014,49,22.47,30.06,0.66
2014,50,24.23,30.32,0.66
2014,51,25.37,30.39,0.66
2014,52,24.49,30.43,0.65
2014,53,25.41,30.04,0.64
2014,54,24.02,30.83,0.64
2014,55,24.44,30.86,0.63
2014,56,24.0,31.02,0.62
2014,57,24.89,28.13,0.62
2014,58,24.13,28.88,0.63
2014,59,24.48,28.82,0.63
2014,60,23.82,29.59,0.63
2014,61,25.11,30.94,0.62
2014,62,24.46,31.4,0.62
2014,63,24.66,31.72,0.61
2014,64,23.42,31.24,0.6
2014,65,24.08,31.48,0.59
2014,66,25.63,31.63,0.58
2014,67,26.12,31.69,0.58
2014,68,24.58,30.69,0.57
2014,69,24.04,31.46,0.56
2014,70,23.27,32.49,0.55
2014,71,24.03,32.2,0.55
2014,72,24.15,32.1,0.54
2014,73,24.5,32.14,0.54
2014,74,24.15,32.16,0.54
2014,75,24.78,30.86,0.54
2014,76,23.64,30.84,0.54
2014,77,22.93,31.64,0.53
2014,78,22.03,31.82,0.52
2014,79,24.16,30.92,0.51
2014,80,23.31,32.27,0.51
2014,81,22.82,33.12,0.5
2014,82,21.57,32.97,0.5
2014,83,21.45,32.59,0.49
2014,84,20.96,31.92,0.48
2014,85,20.06,32.05,0.48
2014,86,21.27,31.87,0.48
2014,87,21.21,32.45,0.47
2014,88,20.48,32.33,0.47
2014,89,21.28,32.5,0.46
2014,90,22.52,32.59,0.46
2014,91,21.91,32.35,0.46
2014,92,24.2,31.11,0.45
2014,93,23.5,33.66,0.45
2014,94,24.01,32.95,0.45
2014,95,23.53,30.98,0.44
2014,96,23.85,28.34,0.44
2014,97,22.27,28.89,0.45
2014,98,20.39,29.62,0.44
2014,99,19.51,30.13,0.44
2014,100,19.62,29.38,0.44
2014,101,18.47,30.64,0.43
2014,102,19.77,30.52,0.43
2014,103,19.44,31.23,0.43
2014,104,20.49,31.57,0.43
2014,105,20.58,31.34,0.43
2014,106,22.03,28.79,0.42
2014,107,21.7,29.36,0.42
2014,108,22.54,30.41,0.42
2014,109,21.88,30.61,0.42
2014,110,22.43,31.42,0.42
2014,111,22.27,30.49,0.42
2014,112,22.33,31.24,0.42
2014,113,22.51,30.57,0.41
2014,114,22.25,31.56,0.41
2014,115,22.67,30.23,0.41
2014,116,22.58,30.46,0.41
2014,117,21.84,28.62,0.41
2014,118,22.0,26.71,0.41
2014,119,21.94,26.62,0.41
2014,120,21.76,28.15,0.41
2014,121,19.65,31.38,0.41
2014,122,21.11,31.82,0.41
2014,123,21.28,32.15,0.4
2014,124,22.16,32.54,0.4
2014,125,21.22,32.03,0.4
2014,126,22.21,30.31,0.41
2014,127,21.26,29.84,0.41
2014,128,22.38,29.75,0.41
2014,129,21.81,30.34,0.41
2014,130,21.95,30.0,0.41
2014,131,21.73,29.81,0.41
2014,132,22.21,27.11,0.41
2014,133,21.0,25.64,0.41
2014,134,18.15,25.59,0.41
2014,135,15.46,24.42,0.41
2014,136,19.37,26.61,0.41
2014,137,17.26,27.45,0.41
2014,138,19.13,26.0,0.41
2014,139,17.79,26.87,0.4
2014,140,16.54,29.29,0.4
2014,141,18.98,27.23,0.4
2014,142,19.39,26.19,0.4
2014,143,18.77,26.82,0.4
2014,144,16.56,28.62,0.4
2014,145,16.54,28.38,0.4
2014,146,18.81,26.14,0.4
2014,147,20.34,26.15,0.4
2014,148,17.71,27.91,0.4
2014,149,16.73,28.47,0.4
2014,150,18.5,29.41,0.4
2014,151,18.65,28.47,0.39
2014,152,18.64,29.93,0.39
2014,153,18.56,27.62,0.39
2014,154,17.79,28.24,0.39
2014,155,18.1,30.59,0.39
2014,156,19.55,29.47,0.39
2014,157,19.23,29.66,0.39
