YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS2M,CLOUD_AMT,GWETROOT
1985,1,29.19,35.08,23.88,62.5,1.27,5.58,4.29,0.26,0.47
1985,2,29.44,34.7,23.99,60.52,0.88,5.72,4.4,0.11,0.46
1985,3,28.7,34.4,23.39,60.89,0.02,4.95,3.91,0.24,0.46
1985,4,28.65,33.89,24.75,66.74,1.96,4.23,3.35,0.42,0.45
1985,5,28.34,33.31,23.85,58.94,0.04,5.18,4.11,0.26,0.45
1985,6,28.73,35.0,22.87,57.11,0.01,4.64,3.74,0.5,0.44
1985,7,29.23,33.49,26.36,65.12,1.92,3.34,2.66,0.5,0.44
1985,8,28.36,31.78,26.42,69.97,1.57,2.76,2.18,0.93,0.44
1985,9,28.41,32.62,25.66,68.72,0.04,3.15,2.54,0.45,0.44
1985,10,27.08,28.73,25.06,67.49,1.48,3.3,2.61,0.67,0.44
1985,11,28.22,32.96,23.91,64.34,0.82,3.6,2.85,0.32,0.44
1985,12,28.32,31.91,25.68,68.51,0.86,2.57,2.04,0.31,0.44
1985,13,28.9,32.4,25.67,65.69,1.78,2.29,1.82,0.48,0.44
1985,14,28.63,32.32,26.16,64.69,0.15,3.33,2.64,0.42,0.43
1985,15,27.94,32.58,24.39,67.46,1.07,4.05,3.23,0.41,0.43
1985,16,27.67,32.06,23.99,68.96,0.04,4.75,3.82,0.22,0.43
1985,17,29.43,34.9,24.55,65.89,0.01,4.08,3.3,0.46,0.42
1985,18,30.16,35.35,25.82,59.65,0.23,4.04,3.25,0.75,0.42
1985,19,29.76,34.03,26.76,60.16,2.47,4.21,3.36,0.5,0.42
1985,20,29.2,34.46,24.59,64.55,0.21,5.71,4.57,0.15,0.42
1985,21,29.19,34.27,24.96,60.63,0.13,6.64,5.32,0.24,0.41
1985,22,28.69,33.97,23.74,61.19,0.03,5.91,4.76,0.08,0.41
1985,23,29.92,35.64,25.48,60.94,1.1,5.4,4.29,0.21,0.41
1985,24,28.99,34.15,26.37,70.35,1.24,5.73,4.51,0.78,0.41
1985,25,28.69,33.36,25.86,70.53,2.66,5.18,4.16,0.61,0.41
1985,26,28.43,31.77,26.06,70.11,5.42,3.43,2.77,0.45,0.41
1985,27,28.04,31.35,25.71,75.31,4.9,2.37,1.91,0.7,0.42
1985,28,27.8,31.27,25.4,72.87,6.1,5.23,4.08,0.68,0.43
1985,29,27.33,31.0,24.22,65.24,0.57,5.16,4.08,0.76,0.43
1985,30,26.14,29.2,24.4,72.08,0.16,4.7,3.73,0.97,0.43
1985,31,25.67,27.86,24.33,79.37,2.7,2.95,2.39,0.8,0.43
1985,32,27.75,32.35,24.12,73.14,6.46,2.43,1.98,0.63,0.43
1985,33,28.97,34.1,25.63,72.05,12.88,3.87,3.1,0.34,0.44
1985,34,29.36,33.81,25.16,66.22,1.21,4.3,3.45,0.6,0.45
1985,35,29.1,33.56,24.36,64.62,0.06,5.52,4.41,0.13,0.44
1985,36,29.8,35.37,25.12,64.25,0.08,4.01,3.24,0.16,0.43
1985,37,30.5,35.86,25.61,61.0,0.15,4.86,3.87,0.21,0.43
1985,38,30.14,36.19,26.38,67.36,0.22,4.82,3.84,0.56,0.42
1985,39,30.45,35.51,26.63,62.51,0.21,3.88,3.09,0.98,0.42
1985,40,30.87,35.44,27.52,58.72,0.01,4.47,3.57,0.43,0.42
1985,41,30.39,36.21,25.28,56.52,0.99,8.68,6.73,0.8,0.41
1985,42,29.7,36.36,23.68,55.87,0.12,8.99,6.93,0.2,0.41
1985,43,28.85,36.03,21.6,53.42,0.0,5.36,4.26,0.08,0.41
1985,44,29.35,35.4,23.12,50.43,0.0,5.41,4.3,0.0,0.4
1985,45,29.56,35.78,23.12,51.49,0.0,6.41,5.05,0.05,0.4
1985,46,30.13,35.9,24.53,52.34,0.09,6.35,4.99,0.1,0.4
1985,47,29.59,36.4,24.31,63.16,1.09,6.97,5.45,0.06,0.4
1985,48,29.95,34.66,25.97,62.11,3.12,6.61,5.15,0.15,0.4
1985,49,29.76,35.12,23.9,55.94,0.0,6.26,4.9,0.11,0.4
1985,50,30.02,35.42,24.88,60.11,1.08,7.37,5.75,0.08,0.4
1985,51,29.08,34.85,24.75,65.59,7.74,6.62,5.13,0.98,0.4
1985,52,27.47,32.21,24.12,74.9,4.83,8.06,6.25,1.0,0.41
1985,53,27.89,31.02,25.22,74.41,1.65,5.62,4.36,0.34,0.42
1985,54,28.08,32.94,24.56,71.88,0.91,6.82,5.32,0.29,0.41
1985,55,28.56,33.73,24.51,71.61,0.25,4.97,3.96,0.06,0.41
1985,56,28.99,33.6,25.24,67.67,0.19,5.5,4.37,0.34,0.41
1985,57,28.31,33.48,23.58,64.7,0.05,6.81,5.39,0.05,0.4
1985,58,27.62,33.27,23.15,61.46,0.01,7.62,6.01,0.4,0.4
1985,59,25.62,31.33,21.03,60.86,0.0,6.45,5.15,0.0,0.4
1985,60,25.53,31.67,19.49,57.79,0.09,4.82,3.89,0.05,0.4
1985,61,26.15,30.82,22.37,63.14,0.27,4.17,3.34,0.09,0.4
1985,62,27.03,31.71,22.72,66.34,0.48,4.05,3.24,0.14,0.4
1985,63,27.79,31.18,24.53,66.69,0.71,3.25,2.6,0.62,0.4
1985,64,27.99,32.09,24.94,70.12,1.89,4.95,3.91,1.0,0.4
1985,65,26.79,29.28,25.43,79.03,0.77,5.15,4.07,0.75,0.4
1985,66,27.14,30.92,24.23,69.68,0.04,4.14,3.34,0.39,0.4
1985,67,27.67,31.8,23.68,66.4,0.64,5.99,4.77,0.38,0.4
1985,68,28.35,33.67,24.73,69.79,0.72,5.18,4.17,0.88,0.4
1985,69,28.31,32.53,24.55,68.95,0.62,3.37,2.7,0.47,0.4
1985,70,28.33,32.72,24.46,66.32,0.32,3.29,2.65,0.34,0.4
1985,71,27.95,31.75,25.35,67.15,0.57,3.2,2.6,0.29,0.4
1985,72,26.47,29.68,24.37,71.85,1.48,2.62,2.12,0.46,0.4
1985,73,27.95,31.54,23.99,60.24,1.13,2.81,2.28,0.92,0.4
1985,74,28.09,32.33,24.36,61.87,1.06,2.28,1.84,0.52,0.4
1985,75,28.5,33.42,24.98,62.21,0.35,3.72,2.96,0.7,0.4
1985,76,28.39,33.26,24.72,60.68,0.96,2.7,2.21,1.0,0.4
1985,77,29.19,34.74,25.1,58.76,0.26,3.27,2.62,0.35,0.39
1985,78,28.45,33.03,25.21,65.36,0.99,4.07,3.25,0.22,0.39
1985,79,28.03,31.72,25.41,68.82,2.1,2.14,1.77,0.26,0.4
1985,80,27.19,30.35,25.09,70.45,2.04,2.09,1.68,0.96,0.4
1985,81,27.43,30.55,24.32,66.74,0.47,2.7,2.17,0.96,0.4
1985,82,27.46,32.12,24.36,70.13,3.09,3.36,2.74,0.54,0.4
1985,83,26.02,27.62,24.29,82.34,40.3,2.67,2.19,1.0,0.44
1985,84,26.3,29.32,24.01,79.86,6.38,2.75,2.22,0.6,0.48
1985,85,27.63,31.92,23.95,73.02,4.67,3.67,2.92,0.27,0.47
1985,86,27.04,31.38,23.94,75.88,0.79,5.15,4.11,0.41,0.47
1985,87,25.6,28.96,22.76,71.81,0.24,7.02,5.56,0.87,0.46
1985,88,24.84,30.12,20.15,62.27,0.0,5.83,4.65,0.13,0.45
1985,89,25.5,29.75,22.22,73.67,0.67,5.64,4.45,0.92,0.45
1985,90,25.36,27.82,23.54,81.12,2.39,5.36,4.25,1.0,0.45
1985,91,27.18,32.34,23.39,71.94,0.43,4.18,3.28,0.99,0.45
1985,92,27.28,32.25,24.05,70.25,0.97,3.24,2.55,0.39,0.45
1985,93,26.5,31.03,23.76,75.34,1.02,2.52,2.01,0.05,0.44
1985,94,25.9,30.55,23.06,72.42,0.08,2.73,2.18,0.12,0.44
1985,95,25.62,31.08,21.39,74.62,3.55,3.59,2.87,0.02,0.44
1985,96,26.84,32.27,22.45,74.19,0.56,2.87,2.29,0.1,0.44
1985,97,27.4,32.24,24.0,72.85,0.21,2.11,1.67,0.7,0.44
1985,98,27.21,31.71,24.34,73.76,0.19,4.63,3.59,0.91,0.43
1985,99,27.12,31.59,23.79,72.07,0.24,4.19,3.32,0.52,0.43
1985,100,25.92,30.52,23.14,73.83,0.08,8.39,6.56,0.58,0.43
1985,101,25.11,29.66,22.25,74.59,9.45,9.26,7.17,0.49,0.43
1985,102,24.56,29.4,21.42,73.13,2.28,8.95,6.93,0.62,0.44
1985,103,23.74,28.37,20.8,71.32,0.39,7.89,6.18,0.0,0.44
1985,104,24.33,28.87,20.58,66.81,0.0,5.56,4.33,0.88,0.44
1985,105,25.72,31.04,20.84,64.15,0.0,4.74,3.67,0.39,0.43
1985,106,25.99,31.06,20.86,65.03,0.0,3.94,3.07,0.17,0.43
1985,107,25.75,31.17,21.07,64.38,0.0,3.85,3.02,0.29,0.43
1985,108,25.94,31.08,21.55,67.64,0.6,3.7,2.92,0.31,0.42
1985,109,26.03,30.81,21.89,67.52,0.85,4.13,3.22,0.21,0.42
1985,110,24.88,30.86,19.82,65.58,0.01,7.75,6.07,0.14,0.42
1985,111,25.26,31.13,20.32,66.98,0.1,6.82,5.35,0.13,0.42
1985,112,26.11,30.89,22.63,66.14,0.37,3.68,2.92,0.44,0.41
1985,113,25.37,29.88,21.59,68.38,0.62,3.19,2.54,0.65,0.41
1985,114,25.97,30.75,22.56,69.5,0.47,2.8,2.25,0.64,0.41
1985,115,25.21,29.35,22.82,76.54,8.56,2.7,2.16,0.79,0.42
1985,116,24.72,28.97,21.96,77.15,0.64,4.15,3.32,0.58,0.43
1985,117,22.9,26.45,20.47,76.31,0.14,5.1,4.11,0.41,0.42
1985,118,21.85,26.16,18.96,69.73,0.02,4.67,3.73,0.25,0.42
1985,119,20.96,25.51,16.96,66.12,0.0,3.12,2.42,0.43,0.42
1985,120,22.43,28.4,17.07,60.27,0.0,3.2,2.49,0.14,0.41
1985,121,23.87,29.96,18.88,59.77,0.0,3.86,3.02,0.15,0.41
1985,122,24.61,30.73,19.4,69.44,0.02,5.71,4.51,0.09,0.41
1985,123,25.75,31.93,21.13,63.35,0.0,4.39,3.4,0.99,0.41
1985,124,24.72,28.46,21.87,62.93,0.0,4.26,3.31,0.88,0.41
1985,125,24.68,29.28,20.69,65.57,0.48,4.06,3.24,0.15,0.41
1985,126,24.5,29.1,20.91,69.94,1.15,2.84,2.23,0.28,0.41
1985,127,23.8,27.74,20.41,72.54,0.02,3.5,2.81,0.73,0.41
1985,128,22.91,27.33,19.63,72.81,0.14,3.43,2.7,0.04,0.41
1985,129,23.05,26.19,20.66,69.95,0.06,4.28,3.41,0.5,0.41
1985,130,23.19,26.7,20.85,66.94,0.02,3.4,2.65,0.11,0.4
1985,131,23.69,29.45,18.87,62.32,0.0,2.48,1.95,0.15,0.4
1985,132,24.03,30.26,18.98,61.65,0.0,2.83,2.2,0.11,0.4
1985,133,23.58,30.09,18.56,65.23,0.0,3.78,2.96,0.11,0.4
1985,134,23.27,27.83,19.3,75.7,0.0,4.48,3.57,0.67,0.4
1985,135,22.78,25.83,21.02,72.83,0.0,5.59,4.51,1.0,0.4
1985,136,22.28,25.94,19.26,62.57,0.03,5.26,4.21,0.82,0.4
1985,137,21.81,27.36,16.79,65.27,0.02,5.87,4.68,0.24,0.4
1985,138,22.2,27.99,17.04,66.43,0.02,6.75,5.33,0.04,0.4
1985,139,23.16,29.66,17.5,60.4,0.0,6.2,4.82,0.01,0.4
1985,140,23.33,29.07,18.33,63.51,0.85,4.76,3.75,0.58,0.4
1985,141,24.04,29.5,19.07,61.17,0.0,4.14,3.21,0.66,0.4
1985,142,24.4,30.28,19.16,57.7,0.0,4.69,3.64,0.08,0.4
1985,143,24.57,30.29,19.49,63.51,0.11,4.14,3.25,0.34,0.39
1985,144,24.39,29.16,20.56,66.71,0.32,3.91,3.11,0.82,0.39
1985,145,22.77,27.46,19.27,73.21,0.19,5.67,4.49,0.13,0.39
1985,146,21.94,26.75,18.4,68.73,0.18,6.22,4.95,0.08,0.39
1985,147,22.07,28.16,17.29,67.14,0.05,6.49,5.16,0.13,0.39
1985,148,22.21,28.47,16.85,63.44,0.28,5.58,4.41,0.47,0.39
1985,149,22.27,28.4,16.97,61.52,0.0,5.88,4.64,0.08,0.39
1985,150,22.0,28.21,16.52,58.42,0.0,5.61,4.41,0.17,0.39
1985,151,22.25,27.68,17.74,66.49,0.0,4.79,3.79,0.25,0.39
1985,152,20.99,24.35,18.58,76.06,1.99,4.88,3.88,0.68,0.39
1985,153,20.46,23.3,18.41,62.29,0.47,4.47,3.58,0.49,0.39
1985,154,21.28,23.98,19.54,70.79,3.48,3.76,2.94,0.23,0.4
1985,155,21.37,24.39,18.55,75.71,1.17,3.03,2.42,0.78,0.4
1985,156,20.45,24.97,16.25,76.39,0.01,4.45,3.52,0.21,0.4
1985,157,21.19,26.52,16.46,71.0,0.0,5.54,4.42,0.1,0.4
1985,158,21.0,26.18,16.69,69.62,0.0,5.69,4.56,0.06,0.4
1985,159,20.69,26.48,15.79,70.37,0.0,4.36,3.5,0.07,0.4
1985,160,21.5,26.98,16.59,70.18,0.0,4.37,3.47,0.12,0.39
1985,161,22.04,28.13,17.41,71.6,0.0,3.89,3.05,0.28,0.39
1985,162,22.58,26.41,20.21,75.97,0.03,3.29,2.64,0.69,0.39
1985,163,22.81,27.98,18.03,68.11,0.01,4.0,3.18,0.58,0.39
1985,164,23.44,28.41,19.69,62.23,0.0,2.99,2.34,0.08,0.39
1985,165,22.02,26.41,18.86,77.27,0.0,3.42,2.76,0.41,0.39
1985,166,21.77,26.82,17.96,71.23,0.08,5.74,4.53,0.16,0.39
1985,167,22.07,28.17,17.27,63.48,0.0,4.29,3.35,0.06,0.39
1985,168,21.89,27.37,17.75,69.6,0.0,3.15,2.43,0.12,0.39
1985,169,21.2,24.87,18.64,77.86,0.31,3.79,2.99,0.34,0.39
1985,170,20.54,25.23,17.01,70.18,0.0,3.1,2.47,0.1,0.39
1985,171,21.44,27.3,16.16,70.5,0.1,5.54,4.39,0.05,0.39
1985,172,23.85,29.9,18.19,65.04,0.0,5.01,3.84,0.05,0.39
1985,173,24.02,29.95,18.73,64.71,0.0,4.61,3.6,0.05,0.39
1985,174,23.66,29.6,18.93,57.09,0.0,5.36,4.16,0.13,0.39
1985,175,22.47,28.16,17.37,63.44,0.0,4.65,3.65,0.44,0.39
1985,176,22.75,28.1,18.34,63.22,0.03,7.53,5.89,0.08,0.39
1985,177,21.59,27.49,16.91,61.7,0.01,6.52,5.14,0.05,0.39
1985,178,21.1,27.23,15.42,60.57,0.01,5.02,3.96,0.03,0.38
1985,179,22.1,27.74,17.0,60.26,0.52,5.09,4.02,0.03,0.38
1985,180,21.92,27.0,17.51,64.5,1.62,4.38,3.48,0.03,0.39
1985,181,22.16,27.18,17.2,64.74,0.7,4.79,3.76,0.26,0.39
1985,182,22.34,27.98,17.21,64.65,0.53,5.69,4.51,0.66,0.39
1985,183,22.26,28.06,17.66,64.75,0.16,7.14,5.62,0.07,0.39
1985,184,21.16,27.58,15.45,61.13,0.0,7.16,5.62,0.04,0.39
1985,185,21.62,28.61,16.24,62.67,0.0,5.88,4.6,0.06,0.39
1985,186,21.78,27.73,17.05,68.41,0.0,5.59,4.42,0.03,0.39
1985,187,22.91,27.87,19.67,69.42,0.0,2.29,1.81,0.06,0.38
