YEAR,MO,DOY,HR,T2M,RH2M,PRECTOTCORR,PS,WS10M,WS2M,CLOUD_AMT,T2M_MIN,T2M_MAX,GWETROOT
2014,1,1,0,25.88,86.89,0.42,99.74,2.41,1.93,53.83,25.48,31.0,0.41
2014,1,1,1,25.78,86.49,0.26,99.72,1.94,1.5,53.83,25.48,31.0,0.41
2014,1,1,2,25.82,85.58,0.03,99.72,1.68,1.29,53.83,25.48,31.0,0.41
2014,1,1,3,25.79,85.17,0.01,99.73,1.71,1.27,53.83,25.48,31.0,0.41
2014,1,1,4,25.64,85.29,0.0,99.76,1.8,1.33,53.83,25.48,31.0,0.41
2014,1,1,5,25.73,84.87,0.0,99.8,2.0,1.52,53.83,25.48,31.0,0.41
2014,1,1,6,26.67,79.68,0.0,99.83,2.66,2.25,53.83,25.48,31.0,0.41
2014,1,1,7,27.64,74.15,0.0,99.85,2.91,2.49,53.83,25.48,31.0,0.41
2014,1,1,8,28.9,66.31,0.0,99.85,3.08,2.66,53.83,25.48,31.0,0.41
2014,1,1,9,30.08,59.03,0.0,99.84,3.21,2.77,53.83,25.48,31.0,0.41
2014,1,1,10,30.92,54.56,0.0,99.81,3.65,3.13,53.83,25.48,31.0,0.41
2014,1,1,11,31.0,53.61,0.06,99.75,4.5,3.8,53.83,25.48,31.0,0.41
2014,1,1,12,30.48,54.98,1.6,99.7,5.12,4.25,53.83,25.48,31.0,0.41
2014,1,1,13,29.79,56.76,5.88,99.65,5.19,4.27,53.83,25.48,31.0,0.41
2014,1,1,14,29.17,58.6,14.02,99.61,4.95,4.05,53.83,25.48,31.0,0.41
2014,1,1,15,28.69,60.24,21.79,99.58,4.79,3.9,53.83,25.48,31.0,0.41
2014,1,1,16,28.23,62.69,22.94,99.59,4.71,3.83,53.83,25.48,31.0,0.41
2014,1,1,17,27.73,66.86,7.5,99.64,4.47,3.61,53.83,25.48,31.0,0.41
2014,1,1,18,26.96,74.09,1.38,99.7,3.89,3.11,53.83,25.48,31.0,0.41
2014,1,1,19,26.23,80.32,2.14,99.73,3.66,2.88,53.83,25.48,31.0,0.41
2014,1,1,20,25.92,83.46,1.91,99.75,3.5,2.77,53.83,25.48,31.0,0.41
2014,1,1,21,25.77,85.31,1.24,99.77,3.18,2.52,53.83,25.48,31.0,0.41
2014,1,1,22,25.63,86.51,0.74,99.79,2.81,2.22,53.83,25.48,31.0,0.41
2014,1,1,23,25.48,86.64,0.55,99.76,2.47,1.95,53.83,25.48,31.0,0.41
2014,1,2,0,25.23,86.53,0.54,99.72,2.29,1.79,50.38,24.75,30.26,0.44
2014,1,2,1,24.98,87.1,0.89,99.68,2.17,1.67,50.38,24.75,30.26,0.44
2014,1,2,2,24.87,87.37,1.22,99.67,2.06,1.59,50.38,24.75,30.26,0.44
2014,1,2,3,24.85,87.28,2.44,99.68,1.86,1.46,50.38,24.75,30.26,0.44
2014,1,2,4,24.75,87.37,5.37,99.71,1.58,1.19,50.38,24.75,30.26,0.44
2014,1,2,5,24.76,86.91,8.95,99.75,1.29,0.99,50.38,24.75,30.26,0.44
2014,1,2,6,25.56,81.86,19.34,99.82,0.93,0.81,50.38,24.75,30.26,0.44
2014,1,2,7,26.63,74.07,34.1,99.84,0.15,0.13,50.38,24.75,30.26,0.44
2014,1,2,8,27.83,66.48,44.41,99.84,1.09,0.96,50.38,24.75,30.26,0.44
2014,1,2,9,28.55,64.02,49.89,99.82,1.93,1.69,50.38,24.75,30.26,0.44
2014,1,2,10,29.16,62.94,52.08,99.78,2.68,2.32,50.38,24.75,30.26,0.44
2014,1,2,11,29.75,61.97,63.45,99.74,3.36,2.88,50.38,24.75,30.26,0.44
2014,1,2,12,30.19,61.34,64.11,99.68,3.89,3.32,50.38,24.75,30.26,0.44
2014,1,2,13,30.26,61.77,64.13,99.65,4.3,3.64,50.38,24.75,30.26,0.44
2014,1,2,14,30.08,62.8,59.68,99.62,4.64,3.89,50.38,24.75,30.26,0.44
2014,1,2,15,29.64,64.44,54.14,99.61,4.84,4.03,50.38,24.75,30.26,0.44
2014,1,2,16,29.02,66.73,50.39,99.65,4.94,4.06,50.38,24.75,30.26,0.44
2014,1,2,17,28.11,70.64,24.07,99.71,4.81,3.88,50.38,24.75,30.26,0.44
2014,1,2,18,27.1,76.39,7.71,99.78,4.17,3.31,50.38,24.75,30.26,0.44
2014,1,2,19,26.32,81.51,5.72,99.81,3.72,2.93,50.38,24.75,30.26,0.44
2014,1,2,20,25.92,83.91,5.47,99.84,3.49,2.76,50.38,24.75,30.26,0.44
2014,1,2,21,25.64,85.48,3.33,99.87,3.23,2.55,50.38,24.75,30.26,0.44
2014,1,2,22,25.39,86.62,0.84,99.88,3.08,2.44,50.38,24.75,30.26,0.44
2014,1,2,23,25.13,87.42,0.22,99.81,2.99,2.38,50.38,24.75,30.26,0.44
2014,1,3,0,24.91,87.82,0.24,99.75,2.76,2.2,10.92,24.15,31.96,0.46
2014,1,3,1,24.69,88.14,0.01,99.7,2.46,1.95,10.92,24.15,31.96,0.46
2014,1,3,2,24.48,88.33,0.0,99.7,2.28,1.77,10.92,24.15,31.96,0.46
2014,1,3,3,24.3,88.47,0.0,99.72,2.21,1.65,10.92,24.15,31.96,0.46
2014,1,3,4,24.15,88.43,0.0,99.76,2.1,1.54,10.92,24.15,31.96,0.46
2014,1,3,5,24.31,87.09,0.0,99.84,1.91,1.44,10.92,24.15,31.96,0.46
2014,1,3,6,25.54,79.97,0.0,99.9,1.72,1.49,10.92,24.15,31.96,0.46
2014,1,3,7,27.1,70.75,0.0,99.92,1.01,0.93,10.92,24.15,31.96,0.46
2014,1,3,8,28.78,62.59,0.03,99.9,0.49,0.47,10.92,24.15,31.96,0.46
2014,1,3,9,30.21,56.52,2.39,99.87,0.85,0.76,10.92,24.15,31.96,0.46
2014,1,3,10,31.19,54.07,12.53,99.81,1.98,1.76,10.92,24.15,31.96,0.46
2014,1,3,11,31.7,53.3,23.44,99.74,3.17,2.75,10.92,24.15,31.96,0.46
2014,1,3,12,31.96,53.12,30.37,99.69,4.21,3.58,10.92,24.15,31.96,0.46
2014,1,3,13,31.77,54.28,37.1,99.66,4.91,4.12,10.92,24.15,31.96,0.46
2014,1,3,14,31.36,56.05,40.25,99.62,5.37,4.45,10.92,24.15,31.96,0.46
2014,1,3,15,30.66,58.75,43.79,99.62,5.58,4.58,10.92,24.15,31.96,0.46
